Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural,Age_Band,Usage_Level,Is_Urban,Recreational_Screen_Time,Educational_Screen_Time,Educational_Share,Recreational_Share
14,Male,3.99,Smartphone,TRUE,0.42,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,2.81,1.18,29.58,70.42
11,Female,4.61,Laptop,TRUE,0.3,Poor Sleep,Urban,11_to_13,Moderate,1,3.55,1.06,23.08,76.92
18,Female,3.73,Tv,TRUE,0.32,Poor Sleep,Urban,16_to_18,Moderate,1,2.83,0.90,24.24,75.76
15,Female,1.21,Laptop,FALSE,0.39,Poor Sleep,Urban,14_to_15,Low,1,0.87,0.34,28.06,71.94
12,Female,5.89,Smartphone,TRUE,0.49,"Poor Sleep, Anxiety",Urban,11_to_13,High,1,3.95,1.94,32.89,67.11
14,Female,4.88,Smartphone,TRUE,0.44,Poor Sleep,Urban,14_to_15,Moderate,1,3.39,1.49,30.56,69.44
17,Male,2.97,Tv,FALSE,0.48,Poor Sleep,Rural,16_to_18,Moderate,0,2.01,0.96,32.43,67.57
10,Male,2.74,Tv,TRUE,0.54,Poor Sleep,Urban,8_to_10,Moderate,1,1.78,0.96,35.06,64.94
14,Male,4.61,Laptop,TRUE,0.36,"Poor Sleep, Anxiety",Rural,14_to_15,Moderate,0,3.39,1.22,26.47,73.53
18,Male,3.24,Tablet,TRUE,0.48,"Poor Sleep, Obesity Risk",Urban,16_to_18,Moderate,1,2.19,1.05,32.43,67.57
18,Male,3.53,Tablet,TRUE,0.44,Poor Sleep,Rural,16_to_18,Moderate,0,2.45,1.08,30.56,69.44
15,Female,4.94,Tv,TRUE,0.36,Poor Sleep,Rural,14_to_15,Moderate,0,3.63,1.31,26.47,73.53
12,Male,4.59,Smartphone,TRUE,0.43,Poor Sleep,Urban,11_to_13,Moderate,1,3.21,1.38,30.07,69.93
11,Male,6.08,Tv,TRUE,0.48,Eye Strain,Rural,11_to_13,High,0,4.11,1.97,32.43,67.57
15,Male,6.15,Smartphone,TRUE,0.4,Poor Sleep,Urban,14_to_15,High,1,4.39,1.76,28.57,71.43
15,Female,3.69,Smartphone,TRUE,0.34,Poor Sleep,Urban,14_to_15,Moderate,1,2.75,0.94,25.37,74.63
10,Female,7.1,Smartphone,TRUE,0.43,"Poor Sleep, Eye Strain",Rural,8_to_10,High,0,4.97,2.13,30.07,69.93
13,Female,6.98,Smartphone,TRUE,0.48,Obesity Risk,Urban,11_to_13,High,1,4.72,2.26,32.43,67.57
12,Male,3.82,Smartphone,TRUE,0.4,Anxiety,Urban,11_to_13,Moderate,1,2.73,1.09,28.57,71.43
9,Female,0,Tv,FALSE,0.42,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
15,Male,3.85,Smartphone,TRUE,0.49,Obesity Risk,Urban,14_to_15,Moderate,1,2.58,1.27,32.89,67.11
13,Female,4.05,Smartphone,TRUE,0.33,Eye Strain,Urban,11_to_13,Moderate,1,3.05,1.00,24.81,75.19
9,Female,1.63,Tablet,FALSE,0.58,Poor Sleep,Urban,8_to_10,Low,1,1.03,0.60,36.71,63.29
12,Female,6.78,Tv,TRUE,0.33,Eye Strain,Urban,11_to_13,High,1,5.10,1.68,24.81,75.19
8,Male,3.19,Tablet,TRUE,0.54,"Poor Sleep, Anxiety, Obesity Risk",Urban,8_to_10,Moderate,1,2.07,1.12,35.06,64.94
17,Male,4.96,Smartphone,TRUE,0.32,Poor Sleep,Urban,16_to_18,Moderate,1,3.76,1.20,24.24,75.76
13,Female,1.85,Smartphone,FALSE,0.49,Poor Sleep,Urban,11_to_13,Low,1,1.24,0.61,32.89,67.11
16,Male,4.22,Smartphone,TRUE,0.5,Poor Sleep,Urban,16_to_18,Moderate,1,2.81,1.41,33.33,66.67
8,Male,0.31,Smartphone,FALSE,0.51,Poor Sleep,Urban,8_to_10,Low,1,0.21,0.10,33.77,66.23
18,Male,5.13,Tv,TRUE,0.43,"Poor Sleep, Obesity Risk",Urban,16_to_18,High,1,3.59,1.54,30.07,69.93
18,Male,4.45,Smartphone,TRUE,0.48,Eye Strain,Urban,16_to_18,Moderate,1,3.01,1.44,32.43,67.57
17,Female,3.02,Smartphone,TRUE,0.39,Poor Sleep,Rural,16_to_18,Moderate,0,2.17,0.85,28.06,71.94
10,Male,2.16,Tablet,TRUE,0.41,Poor Sleep,Urban,8_to_10,Moderate,1,1.53,0.63,29.08,70.92
14,Male,4.28,Smartphone,TRUE,0.34,Eye Strain,Rural,14_to_15,Moderate,0,3.19,1.09,25.37,74.63
11,Female,5.34,Smartphone,TRUE,0.4,"Poor Sleep, Eye Strain",Urban,11_to_13,High,1,3.81,1.53,28.57,71.43
16,Female,3.5,Laptop,TRUE,0.4,"Eye Strain, Obesity Risk",Rural,16_to_18,Moderate,0,2.50,1.00,28.57,71.43
10,Male,11.68,Tv,TRUE,0.47,Poor Sleep,Urban,8_to_10,Very High,1,7.95,3.73,31.97,68.03
12,Female,1.63,Smartphone,FALSE,0.5,Poor Sleep,Urban,11_to_13,Low,1,1.09,0.54,33.33,66.67
